device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;10.05.2020 11:51;10.05.2020;11:51:18;GPS;6;4103;92;0;01.maj;39.692982000000001;31.977298999999999;666;38;25;21;-154;-373;246;-47;-998;-104
171040;10.05.2020 12:21;10.05.2020;12:21:19;GPS;5;4105;93;3;01.sie;39.676479000000000;31.949459000000001;689;1;1;22;-154;177;125;-6;-1046;128
171040;10.05.2020 12:51;10.05.2020;12:51:31;GPS;4;4108;93;3;01.maj;39.676369000000001;31.949404000000001;681;0;332;32;-123;136;357;14;-1002;-108
171040;10.05.2020 13:21;10.05.2020;13:21:21;GPS;4;4108;93;0;01.mar;39.676357000000003;31.949451000000000;656;3;145;33;85;320;384;-324;-671;-655
171040;10.05.2020 13:51;10.05.2020;13:51:18;GPS;4;4108;93;0;01.mar;39.677795000000003;31.948896000000001;663;0;356;31;-70;-94;524;52;-974;-219
171040;10.05.2020 14:21;10.05.2020;14:21:53;GPS;9;4108;93;0;1.0;39.678238000000000;31.948395000000001;671;2;287;30;-168;-373;119;-40;-997;-138
171040;10.05.2020 14:51;10.05.2020;14:51:20;GPS;6;4105;93;0;01.lip;39.678359999999998;31.948378000000002;676;0;245;21;-153;-240;382;-148;-1001;-26
171040;10.05.2020 15:21;10.05.2020;15:21:18;GPS;6;4103;92;0;01.sie;39.678410000000000;31.947952000000001;634;4;267;18;-163;-359;13;-18;-1001;-80
171040;10.05.2020 15:51;10.05.2020;15:51:30;GPS;6;4103;92;0;01.wrz;39.678223000000003;31.948767000000000;689;1;57;19;-156;-304;329;-92;-1004;-33
171040;10.05.2020 16:21;10.05.2020;16:21:44;GPS;8;4103;92;0;01.lip;39.678265000000003;31.948464999999999;672;0;328;17;-163;-211;377;-183;-992;-16
171040;10.05.2020 16:52;10.05.2020;16:52:29;GPS;9;4100;92;0;01.sty;39.678223000000003;31.948402000000002;674;0;266;15;-157;-229;382;-150;-997;-26
171040;11.05.2020 02:46;11.05.2020;02:46:54;GPS;4;4097;91;0;2.0;39.676113000000001;31.950371000000001;656;0;180;5;-114;-269;-205;81;-1300;952
171040;11.05.2020 03:17;11.05.2020;03:17:41;GPS;0;4094;91;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;-30;-486;340;129;-854;-343
171040;11.05.2020 03:47;11.05.2020;03:47:41;GPS;0;4091;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-186;-137;350;305;-957;157
171040;11.05.2020 04:17;11.05.2020;04:17:41;GPS;0;4088;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;70;-538;-154;-97;-411;627
171040;11.05.2020 04:46;11.05.2020;04:46:45;GPS;9;4088;90;5;0.9;39.673999999999999;31.949869000000000;673;0;327;16;-51;-516;24;244;-938;302
171040;11.05.2020 05:16;11.05.2020;05:16:18;GPS;8;4091;90;5;01.sty;39.678238000000000;31.948354999999999;662;0;223;17;-127;-406;-10;81;-1006;-12
171040;11.05.2020 05:46;11.05.2020;05:46:45;GPS;7;4100;92;3;01.sty;39.678283999999998;31.948391000000001;661;0;104;22;-174;103;254;-11;-992;220
171040;11.05.2020 06:16;11.05.2020;06:16:19;GPS;6;4103;92;0;01.mar;39.678288000000002;31.948232999999998;655;0;172;21;-165;146;197;-25;-988;257
171040;11.05.2020 06:46;11.05.2020;06:46:45;GPS;6;4105;93;2;01.mar;39.678268000000003;31.948402000000002;670;0;100;25;-193;-313;147;-171;-984;-117
171040;11.05.2020 07:16;11.05.2020;07:16:23;GPS;4;4108;93;0;01.maj;39.678513000000002;31.948677000000000;642;4;45;29;-181;-334;52;-49;-994;-149
171040;11.05.2020 07:46;11.05.2020;07:46:53;GPS;6;4111;94;2;01.lut;39.678246000000001;31.948409999999999;669;1;298;29;-24;-185;551;-386;-457;-781
171040;11.05.2020 08:16;11.05.2020;08:16:21;GPS;5;4114;94;2;01.sie;39.678246000000001;31.948492000000002;666;2;82;30;-180;-348;118;-24;-966;-263
171040;11.05.2020 08:46;11.05.2020;08:46:45;GPS;6;4117;95;1;1.0;39.678375000000003;31.948456000000000;659;0;278;30;-132;80;392;83;-1000;-101
171040;11.05.2020 09:16;11.05.2020;09:16:44;GPS;5;4117;95;1;01.cze;39.678325999999998;31.948376000000000;653;0;257;29;-174;-267;-79;15;-1003;-80
171040;11.05.2020 09:46;11.05.2020;09:46:53;GPS;9;4117;95;0;0.9;39.678252999999998;31.948414000000000;659;0;219;28;-166;-374;114;-56;-1015;2
171040;11.05.2020 10:16;11.05.2020;10:16:18;GPS;8;4117;95;0;0.9;39.678333000000002;31.948495999999999;683;0;268;30;-125;-91;463;-100;-1007;-28
171040;11.05.2020 10:46;11.05.2020;10:46:39;GPS;5;4119;95;0;01.kwi;39.678382999999997;31.948291999999999;681;2;285;29;-106;249;127;-150;-985;-156
171040;11.05.2020 11:16;11.05.2020;11:16:25;GPS;6;4119;95;0;01.lut;39.678398000000001;31.948156000000001;656;6;269;29;-50;110;482;-184;-971;-177
171040;11.05.2020 11:46;11.05.2020;11:46:44;GPS;7;4119;95;0;01.maj;39.675651999999999;31.946085000000000;115;1;155;31;8;266;391;-252;-532;-767
171040;11.05.2020 12:16;11.05.2020;12:16:21;GPS;8;4119;95;0;01.sty;39.678322000000001;31.948162000000000;645;0;146;28;46;286;400;-246;-594;-745
171040;11.05.2020 12:46;11.05.2020;12:46:45;GPS;5;4119;95;0;01.wrz;39.678341000000003;31.948380000000000;664;0;305;31;-67;212;364;-163;-992;-130
171040;11.05.2020 13:16;11.05.2020;13:16:44;GPS;6;4117;95;0;01.mar;39.678246000000001;31.947818999999999;588;0;349;29;-117;-108;475;-68;-1007;-71
171040;11.05.2020 13:46;11.05.2020;13:46:44;GPS;6;4119;95;0;01.sty;39.692000999999998;31.980229999999999;1049;39;141;27;-47;-165;543;-12;-195;-967
171040;11.05.2020 14:16;11.05.2020;14:16:18;GPS;5;4119;95;0;01.mar;39.677647000000000;31.952442000000001;1363;46;336;20;427;254;521;-162;-391;-923
171040;11.05.2020 14:46;11.05.2020;14:46:46;GPS;6;4122;95;0;01.sty;39.701694000000003;31.978683000000000;1149;35;211;24;87;178;540;-46;-207;-898
171040;11.05.2020 15:16;11.05.2020;15:16:17;GPS;6;4122;95;0;1.0;39.678471000000002;31.948318000000000;645;5;261;28;-170;-365;52;-57;-1019;61
171040;11.05.2020 15:46;11.05.2020;15:46:44;GPS;5;4128;96;3;01.kwi;39.678474000000001;31.948464999999999;692;0;286;34;-129;-127;456;-54;-1011;-31
171040;11.05.2020 16:16;11.05.2020;16:16:19;GPS;5;4128;96;0;01.sty;39.678412999999999;31.948318000000000;688;0;344;27;72;-323;581;-159;-645;-739
171040;11.05.2020 16:46;11.05.2020;16:46:45;GPS;6;4128;96;0;01.sty;39.678288000000002;31.948370000000001;660;1;230;23;-155;-323;368;-80;-995;-155
171040;11.05.2020 16:52;11.05.2020;16:52:51;GPS;5;4122;95;0;01.maj;39.678325999999998;31.949422999999999;739;33;142;21;5;-146;587;-15;-73;-1030
171040;12.05.2020 02:47;12.05.2020;02:47:12;GPS;0;4119;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;8;-108;-203;479;-59;-991;-116
171040;12.05.2020 03:16;12.05.2020;03:16:23;GPS;7;4114;94;0;01.lut;39.678257000000002;31.948391000000001;680;0;134;9;-177;-350;52;-66;-1001;-98
171040;12.05.2020 03:45;12.05.2020;03:45:49;GPS;6;4111;94;2;01.lut;39.678260999999999;31.948395000000001;676;0;148;13;-159;-363;237;-82;-999;-88
171040;12.05.2020 04:16;12.05.2020;04:16:25;GPS;6;4122;95;4;01.mar;39.678260999999999;31.948319999999999;678;0;32;18;-143;176;233;2047;-1430;576
171040;12.05.2020 04:47;12.05.2020;04:47:13;GPS;0;4128;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-144;-259;397;-167;-973;-160
171040;12.05.2020 05:16;12.05.2020;05:16:34;GPS;6;4131;97;5;01.maj;39.678265000000003;31.948381000000001;668;0;295;28;-119;-441;163;96;-987;-183
171040;12.05.2020 05:46;12.05.2020;05:46:14;GPS;10;4139;98;0;0.9;39.678283999999998;31.948399999999999;688;0;143;28;-125;-231;461;-265;-591;-753
171040;12.05.2020 06:15;12.05.2020;06:15:54;GPS;9;4142;99;3;01.sty;39.678280000000001;31.948184999999999;656;1;280;34;-166;-372;149;-49;-997;-140
171040;12.05.2020 06:46;12.05.2020;06:46:23;GPS;9;4147;100;3;0.9;39.678283999999998;31.948430999999999;673;0;235;34;-161;-292;327;-142;-1000;-68
171040;12.05.2020 07:15;12.05.2020;07:15:50;GPS;6;4150;100;2;01.lut;39.678322000000001;31.948381000000001;661;1;226;30;-142;-25;-187;162;-994;133
171040;12.05.2020 07:45;12.05.2020;07:45:50;GPS;6;4156;100;1;01.mar;39.678299000000003;31.948353000000001;664;0;125;32;-147;-342;307;-78;-1001;-113
171040;12.05.2020 08:16;12.05.2020;08:16:00;GPS;5;4159;100;1;01.cze;39.678173000000001;31.948367999999999;668;1;224;32;-123;-387;308;24;-1004;-83
171040;12.05.2020 08:46;12.05.2020;08:46:14;GPS;6;4159;100;1;01.mar;39.678246000000001;31.948177000000001;648;1;208;29;-151;-337;307;-107;-991;-151
171040;12.05.2020 09:16;12.05.2020;09:16:00;GPS;5;4159;100;0;01.sie;39.678204000000001;31.948107000000000;579;3;270;32;-158;108;304;-24;-1010;131
171040;12.05.2020 09:46;12.05.2020;09:46:15;GPS;6;4159;100;0;01.mar;39.678215000000002;31.948467000000001;645;0;240;31;-138;-245;413;-142;-998;-103
171040;12.05.2020 10:15;12.05.2020;10:15:51;GPS;5;4159;100;0;01.sty;39.678283999999998;31.948387000000000;675;1;277;31;-137;-194;430;-113;-1006;-36
171040;12.05.2020 10:46;12.05.2020;10:46:23;GPS;6;4156;100;1;01.lip;39.679107999999999;31.948457999999999;699;34;307;31;501;257;493;88;-97;-882
171040;12.05.2020 11:15;12.05.2020;11:15:52;GPS;5;4159;100;2;2.0;39.744807999999999;31.946503000000000;1296;48;177;26;66;-38;619;22;24;-528
171040;12.05.2020 11:46;12.05.2020;11:46:46;GPS;5;4161;100;0;01.wrz;39.692782999999999;31.977190000000000;657;0;21;29;-50;-467;-107;232;-905;126
171040;12.05.2020 12:15;12.05.2020;12:15:50;GPS;5;4161;100;0;01.wrz;39.687652999999997;31.966404000000001;757;40;312;29;395;85;635;-11;-52;-939
171040;12.05.2020 12:46;12.05.2020;12:46:15;GPS;7;4161;100;0;01.sty;39.678257000000002;31.948380000000000;657;1;245;30;-95;251;51;-140;-996;149
171040;12.05.2020 13:15;12.05.2020;13:15:52;GPS;6;4161;100;0;01.sty;39.678260999999999;31.948295999999999;654;0;29;30;-146;-168;424;978;-794;814
171040;12.05.2020 13:46;12.05.2020;13:46:23;GPS;10;4161;100;0;0.8;39.678322000000001;31.948398999999998;668;0;313;30;-146;-382;246;-38;-1006;-68
171040;12.05.2020 14:15;12.05.2020;14:15:51;GPS;7;4159;100;0;01.cze;39.678341000000003;31.948298000000001;662;1;312;29;-161;-325;298;-134;-992;-116
171040;12.05.2020 14:45;12.05.2020;14:45:47;GPS;5;4159;100;0;01.sie;39.678325999999998;31.948409999999999;660;1;255;28;-54;276;-20;-193;-976;217
171040;12.05.2020 15:15;12.05.2020;15:15:48;GPS;5;4159;100;0;01.cze;39.678328999999998;31.948367999999999;678;0;96;27;-96;-375;380;113;-993;-72
171040;12.05.2020 15:45;12.05.2020;15:45:47;GPS;5;4159;100;0;01.kwi;39.678367999999999;31.948270999999998;665;0;236;26;-110;-288;428;5;-1004;-98
171040;12.05.2020 16:16;12.05.2020;16:16:16;GPS;5;4159;100;0;01.lip;39.678379000000000;31.948319999999999;657;0;333;24;-108;-241;455;-44;-1004;-121
171040;12.05.2020 16:46;12.05.2020;16:46:04;GPS;4;4156;100;0;01.sie;39.678322000000001;31.948387000000000;663;1;301;22;-117;-224;448;-51;-1004;-80
171040;12.05.2020 16:54;12.05.2020;16:54:30;GPS;8;4153;100;0;01.mar;39.678310000000003;31.948416000000002;665;0;18;22;-115;-197;461;-12;-1001;-78
171040;13.05.2020 02:44;13.05.2020;02:44:53;GPS;4;4150;100;0;01.wrz;39.678359999999998;31.937819000000001;682;20;62;8;21;-207;632;344;-1035;627
171040;13.05.2020 03:14;13.05.2020;03:14:45;GPS;5;4145;99;0;01.wrz;39.678229999999999;31.948339000000001;663;0;59;9;-108;-401;329;28;-989;-174
171040;13.05.2020 03:44;13.05.2020;03:44:21;GPS;5;4145;99;0;2.0;39.674121999999997;31.949860000000001;677;15;198;14;-91;-206;-258;-801;288;-1701
171040;13.05.2020 04:14;13.05.2020;04:14:46;GPS;8;4150;100;4;01.kwi;39.678215000000002;31.948440999999999;679;0;262;20;-201;-234;-11;-155;-988;-130
171040;13.05.2020 04:44;13.05.2020;04:44:24;GPS;5;4161;100;0;01.wrz;39.677638999999999;31.947126000000001;315;2;97;29;270;-217;673;-192;-511;-810
171040;13.05.2020 05:15;13.05.2020;05:15:23;GPS;5;4170;100;3;01.cze;39.692898000000000;31.977221000000000;685;0;289;23;-155;59;359;-4;-991;84
171040;13.05.2020 05:44;13.05.2020;05:44:43;GPS;10;4170;100;0;0.8;39.692912999999997;31.977295000000002;682;0;181;25;-186;77;-23;178;-990;131
171040;13.05.2020 06:14;13.05.2020;06:14:21;GPS;8;4170;100;0;01.sty;39.692898000000000;31.977201000000001;686;1;282;26;-204;65;45;249;-972;83
171040;13.05.2020 06:44;13.05.2020;06:44:44;GPS;8;4173;100;1;1.0;39.692920999999998;31.977308000000001;666;0;90;27;-106;-14;474;-46;-1011;-69
171040;13.05.2020 07:14;13.05.2020;07:14:19;GPS;6;4175;100;0;01.kwi;39.692912999999997;31.977356000000000;666;1;186;30;-231;-32;115;-610;-782;273
171040;13.05.2020 07:44;13.05.2020;07:44:45;GPS;7;4178;100;3;01.mar;39.692931999999999;31.977274000000001;670;0;4;27;224;-177;675;396;-574;-659
171040;13.05.2020 08:14;13.05.2020;08:14:53;GPS;10;4175;100;0;0.8;39.692951000000001;31.977276000000000;671;0;257;28;-172;-319;-40;-62;-1011;-7
171040;13.05.2020 08:44;13.05.2020;08:44:20;GPS;10;4175;100;0;0.8;39.692970000000003;31.977326999999999;655;0;115;28;-13;-557;102;667;-520;610
171040;13.05.2020 09:14;13.05.2020;09:14:25;GPS;5;4175;100;0;01.maj;39.692974000000000;31.977333000000002;683;1;307;25;-135;-416;215;29;-1007;-2
171040;13.05.2020 09:44;13.05.2020;09:44:30;GPS;5;4173;100;0;01.maj;39.692745000000002;31.977497000000000;660;0;242;19;-160;-180;397;270;-975;92
171040;13.05.2020 10:14;13.05.2020;10:14:31;GPS;4;4173;100;0;2.0;39.692863000000003;31.977425000000000;681;0;255;26;-193;-301;215;-176;-1003;-26
171040;13.05.2020 10:44;13.05.2020;10:44:44;GPS;7;4173;100;0;01.maj;39.692901999999997;31.977367000000001;666;0;236;28;-101;131;-164;-164;-998;130
171040;13.05.2020 11:14;13.05.2020;11:14:19;GPS;5;4173;100;0;01.wrz;39.692841000000001;31.977255000000000;664;0;163;31;32;187;495;-46;-440;-867
171040;13.05.2020 11:44;13.05.2020;11:44:45;GPS;6;4173;100;1;01.sty;39.692928000000002;31.977304000000000;658;0;118;31;-169;-37;-146;-163;-998;-70
171040;13.05.2020 12:14;13.05.2020;12:14:20;GPS;6;4175;100;0;1.0;39.692822000000000;31.977371000000002;655;1;282;33;286;151;613;-77;-465;-868
171040;13.05.2020 12:44;13.05.2020;12:44:45;GPS;7;4178;100;6;1.0;39.692875000000001;31.977315999999998;660;0;234;27;-131;127;-112;-67;-997;-19
171040;13.05.2020 13:14;13.05.2020;13:14:24;GPS;5;4178;100;2;01.sty;39.692901999999997;31.977186000000000;627;0;63;33;-170;-143;-154;-128;-1005;-5
171040;13.05.2020 13:45;13.05.2020;13:45:43;GPS;5;4187;100;0;01.lut;39.692951000000001;31.977287000000000;651;0;354;33;-177;-354;164;-94;-995;-186
171040;13.05.2020 14:14;13.05.2020;14:14:24;GPS;5;4181;100;2;01.sie;39.693030999999998;31.977257000000002;666;1;193;33;-166;53;-107;-168;-987;-97
171040;13.05.2020 14:44;13.05.2020;14:44:45;GPS;6;4187;100;2;01.wrz;39.692965999999998;31.977276000000000;666;0;54;38;-72;-505;97;219;-989;100
171040;13.05.2020 15:14;13.05.2020;15:14:21;GPS;6;4184;100;1;01.cze;39.692959000000002;31.977270000000001;659;1;145;35;-136;200;30;-111;-975;-145
171040;13.05.2020 15:45;13.05.2020;15:45:23;GPS;9;4178;100;0;01.maj;39.693587999999998;31.976973000000001;674;0;161;27;-190;-79;-110;-146;-977;-230
171040;13.05.2020 16:14;13.05.2020;16:14:20;GPS;9;4173;100;0;01.lut;39.692894000000003;31.977336999999999;666;0;320;22;-180;-255;-81;15;-1000;-123
171040;13.05.2020 16:44;13.05.2020;16:44:44;GPS;8;4170;100;0;01.kwi;39.692993000000001;31.977236000000001;654;0;99;19;-114;147;360;-83;-1008;-16
171040;13.05.2020 16:54;13.05.2020;16:54:41;GPS;8;4167;100;0;01.maj;39.693123000000000;31.977091000000001;642;0;349;18;-172;-329;-25;-77;-1004;10
171040;14.05.2020 02:45;14.05.2020;02:45:09;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;12;-49;192;-158;-103;-1009;279
171040;14.05.2020 03:14;14.05.2020;03:14:05;GPS;6;4161;100;0;01.lut;39.678257000000002;31.948402000000002;678;0;214;10;-131;-163;-208;201;-985;83
171040;14.05.2020 03:43;14.05.2020;03:43:47;GPS;6;4159;100;0;01.mar;39.678204000000001;31.948430999999999;666;1;342;12;-115;17;-207;171;-973;246
171040;14.05.2020 04:14;14.05.2020;04:14:05;GPS;7;4167;100;4;01.lut;39.678207000000000;31.948376000000000;663;0;331;22;-195;-250;-19;170;-919;-291
171040;14.05.2020 04:44;14.05.2020;04:44:05;GPS;7;4175;100;4;01.lut;39.678306999999997;31.948329999999999;664;0;291;27;-111;-430;-29;238;-965;-117
171040;14.05.2020 05:13;14.05.2020;05:13:48;GPS;6;4181;100;1;01.mar;39.692940000000000;31.977250999999999;663;4;23;22;-174;0;357;-207;-984;230
171040;14.05.2020 05:44;14.05.2020;05:44:15;GPS;9;4187;100;5;1.0;39.692909000000000;31.977215000000001;677;0;349;34;-208;-236;-3;-126;-987;-170
171040;14.05.2020 06:13;14.05.2020;06:13:50;GPS;10;4187;100;0;0.9;39.682471999999997;31.963179000000000;721;40;280;22;397;182;590;16;-77;-1056
171040;14.05.2020 06:43;14.05.2020;06:43:49;GPS;6;4187;100;5;01.maj;39.678288000000002;31.948450000000001;662;1;123;34;-192;-211;-78;-185;-996;-22
171040;14.05.2020 07:14;14.05.2020;07:14:23;GPS;8;4187;100;1;01.sty;39.674961000000003;31.906450000000000;897;35;312;23;195;-3;660;-16;-295;-933
171040;14.05.2020 07:43;14.05.2020;07:43:47;GPS;7;4178;100;1;01.sty;39.674568000000001;31.794888000000000;926;30;161;21;-57;-195;535;-21;-270;-884
171040;14.05.2020 08:13;14.05.2020;08:13:54;GPS;5;4181;100;1;01.lip;39.677844999999998;31.733585000000001;781;47;227;23;55;-41;618;-17;-1;-880
171040;14.05.2020 08:43;14.05.2020;08:43:48;GPS;5;4181;100;0;01.sie;39.703617000000001;31.674198000000001;682;1;31;21;225;-489;533;199;-857;-307
171040;14.05.2020 09:14;14.05.2020;09:14:05;GPS;7;4181;100;1;01.sty;39.695022999999999;31.738807999999999;970;48;106;24;273;-392;614;-192;-32;-924
171040;14.05.2020 09:43;14.05.2020;09:43:44;GPS;7;4181;100;1;01.lut;39.674824000000001;31.950607000000002;816;35;132;23;-141;-95;439;-73;-356;-849
171040;14.05.2020 10:13;14.05.2020;10:13:47;GPS;6;4181;100;0;01.mar;39.678241999999997;31.948409999999999;632;2;269;28;-153;-385;188;-28;-995;-160
171040;14.05.2020 10:43;14.05.2020;10:43:57;GPS;6;4181;100;1;01.kwi;39.748569000000003;32.019421000000001;1133;36;98;25;-9;140;503;-149;-239;-1013
171040;14.05.2020 11:13;14.05.2020;11:13:52;GPS;5;4178;100;1;01.maj;39.880946999999999;32.104785999999997;1257;65;1;21;566;-141;637;34;-187;-1044
171040;14.05.2020 11:43;14.05.2020;11:43:48;GPS;4;4181;100;1;2.0;40.069091999999998;32.164616000000002;658;33;111;22;7;-262;575;193;-263;-840
171040;14.05.2020 12:14;14.05.2020;12:14:05;GPS;6;4181;100;1;01.mar;40.063934000000003;32.181023000000003;647;49;56;24;395;-260;673;-162;-368;-236
171040;14.05.2020 12:43;14.05.2020;12:43:46;GPS;5;4178;100;0;01.lip;40.062908000000000;32.200882000000000;606;0;4;24;-189;-46;-121;288;-970;51
171040;14.05.2020 13:13;14.05.2020;13:13:47;GPS;4;4178;100;0;2.0;40.064621000000002;32.207222000000002;718;44;162;25;52;-47;622;-166;-58;-951
171040;14.05.2020 13:44;14.05.2020;13:44:10;GPS;8;4181;100;0;01.mar;40.063614000000001;32.155956000000003;728;27;242;31;133;67;630;-87;-56;-936
171040;14.05.2020 14:13;14.05.2020;14:13:50;GPS;7;4181;100;0;01.lut;40.063259000000002;32.181773999999997;559;1;171;24;-154;-397;226;45;-979;103
171040;14.05.2020 14:43;14.05.2020;14:43:48;GPS;5;4175;100;0;01.lip;40.059620000000002;32.174827999999998;870;48;98;29;263;-437;590;38;-53;-865
171040;14.05.2020 15:13;14.05.2020;15:13:49;GPS;5;4178;100;0;01.lip;40.071841999999997;32.227271999999999;755;2;55;21;-91;-169;514;-152;-1190;-274
171040;14.05.2020 15:45;14.05.2020;15:45:08;GPS;7;4173;100;0;02.kwi;40.074863000000001;32.223498999999997;629;2;275;22;93;360;326;-166;-808;38
171040;14.05.2020 16:14;14.05.2020;16:14:36;GPS;6;4170;100;0;2.0;40.076014999999998;32.227187999999998;619;2;28;21;-194;105;210;-327;-820;-597
171040;14.05.2020 16:43;14.05.2020;16:43:49;GPS;5;4167;100;0;2.0;40.074725999999998;32.225914000000003;642;0;255;19;-193;68;284;34;-1036;44
171040;14.05.2020 16:56;14.05.2020;16:56:14;GPS;6;4167;100;0;01.maj;40.074924000000003;32.225937000000002;617;0;320;19;-144;114;-124;-41;-1029;101
171040;15.05.2020 02:41;15.05.2020;02:41:58;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;316;-366;-422;217;-558;265
171040;15.05.2020 03:11;15.05.2020;03:11:58;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;12;-134;-135;464;-82;-1003;-42
171040;15.05.2020 03:41;15.05.2020;03:41:57;GPS;3;4156;100;0;02.wrz;40.063305000000000;32.188751000000003;588;1;14;13;-189;13;-101;-127;-931;-26
171040;15.05.2020 04:10;15.05.2020;04:10:45;GPS;4;4153;100;0;01.wrz;40.063240000000000;32.188839000000002;595;0;211;12;40;-507;-192;295;-929;256
171040;15.05.2020 04:40;15.05.2020;04:40:42;GPS;5;4153;100;0;01.sie;40.063496000000001;32.188709000000003;542;0;349;13;-84;-496;22;201;-983;125
171040;15.05.2020 05:11;15.05.2020;05:11:01;GPS;4;4153;100;0;01.maj;40.063549000000002;32.188853999999999;552;0;107;16;-215;67;132;203;-972;214
171040;15.05.2020 05:40;15.05.2020;05:40:35;GPS;4;4153;100;0;01.cze;40.063037999999999;32.188980000000001;632;0;304;15;-208;-103;-86;-38;-988;-173
171040;15.05.2020 06:10;15.05.2020;06:10:39;GPS;4;4153;100;0;01.lip;40.062900999999997;32.188991999999999;607;0;187;16;-115;227;1;-193;-988;-95
171040;15.05.2020 06:40;15.05.2020;06:40:34;GPS;6;4156;100;2;01.lut;40.063107000000002;32.202483999999998;594;1;237;25;-136;32;427;-174;-1002;37
171040;15.05.2020 07:10;15.05.2020;07:10:45;GPS;6;4161;100;1;01.kwi;40.063160000000003;32.202449999999999;610;0;75;32;50;-47;619;202;-821;-515
171040;15.05.2020 07:40;15.05.2020;07:40:42;GPS;5;4164;100;0;01.lut;40.061607000000002;32.203808000000002;598;0;127;31;-127;198;275;-96;-1008;23
171040;15.05.2020 08:11;15.05.2020;08:11:05;GPS;7;4164;100;0;1.0;40.063201999999997;32.202396000000000;609;1;15;30;-157;159;267;-94;-986;-136
171040;15.05.2020 08:40;15.05.2020;08:40:37;GPS;6;4161;100;0;01.mar;40.063198000000000;32.202193999999999;584;2;83;20;-161;-332;311;351;-558;-770
171040;15.05.2020 09:10;15.05.2020;09:10:44;GPS;6;4161;100;0;01.lip;40.062930999999999;32.200786999999998;599;23;280;25;248;25;669;-36;-629;-761
171040;15.05.2020 09:40;15.05.2020;09:40:39;GPS;6;4164;100;1;01.wrz;40.063091000000000;32.201622000000000;558;4;279;33;-119;-329;404;38;-1018;-75
171040;15.05.2020 10:11;15.05.2020;10:11:57;GPS;8;4167;100;2;01.mar;40.063113999999999;32.202438000000001;608;0;312;38;-112;-339;405;-7;-989;-183
171040;15.05.2020 10:40;15.05.2020;10:40:33;GPS;8;4167;100;1;01.lut;40.058537000000001;32.204234999999997;892;62;134;29;99;-274;620;-22;-84;-1142
171040;15.05.2020 11:10;15.05.2020;11:10:44;GPS;5;4170;100;1;01.maj;40.096541999999999;32.245541000000003;1443;22;347;30;-64;-100;542;17;-311;-986
171040;15.05.2020 11:40;15.05.2020;11:40:38;GPS;4;4170;100;1;2.0;40.053055000000001;32.201847000000001;800;68;141;28;14;-248;582;-21;-11;-992
171040;15.05.2020 12:11;15.05.2020;12:11:30;GPS;4;4173;100;0;01.sie;40.075980999999999;32.227375000000002;627;2;37;25;-168;-325;-46;33;-1000;-106
171040;15.05.2020 12:40;15.05.2020;12:40:35;GPS;4;4170;100;0;01.sie;40.061661000000001;32.265132999999999;1040;50;95;31;34;-50;612;-208;-109;-938
171040;15.05.2020 13:10;15.05.2020;13:10:37;GPS;5;4173;100;0;01.lip;40.072772999999998;32.230755000000002;1083;55;358;31;576;-60;627;9;-70;-885
171040;15.05.2020 13:40;15.05.2020;13:40:45;GPS;6;4175;100;0;01.cze;40.127395999999997;32.246788000000002;767;0;329;36;-192;109;159;46;-979;303
171040;15.05.2020 14:10;15.05.2020;14:10:36;GPS;5;4178;100;0;01.wrz;40.126690000000004;32.246098000000003;760;12;90;33;-148;-284;375;159;-1000;100
171040;15.05.2020 14:40;15.05.2020;14:40:47;GPS;6;4175;100;0;01.mar;40.126759000000000;32.245911000000000;756;0;25;27;-135;159;306;6;-1002;-102
171040;15.05.2020 15:10;15.05.2020;15:10:45;GPS;5;4173;100;0;2.0;40.126873000000003;32.245735000000003;650;0;250;30;-92;170;376;-49;-985;-204
171040;15.05.2020 15:41;15.05.2020;15:41:14;GPS;7;4173;100;0;01.lip;40.126972000000002;32.246006000000001;729;0;136;30;-86;201;-111;-159;-997;102
171040;15.05.2020 16:10;15.05.2020;16:10:44;GPS;7;4170;100;0;01.lut;40.126984000000000;32.245956000000000;746;0;128;25;-236;-65;147;276;-863;-412
171040;15.05.2020 16:41;15.05.2020;16:41:05;GPS;4;4167;100;0;01.sie;40.126891999999998;32.245933999999998;788;0;312;24;-170;139;23;58;-1011;-17
171040;15.05.2020 16:56;15.05.2020;16:56:39;GPS;4;4167;100;0;2.0;40.126862000000003;32.245666999999997;795;3;281;24;-127;210;25;-125;-1002;-54
171040;16.05.2020 02:40;16.05.2020;02:40:58;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-99;5;480;-74;-697;-414
