device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;31.08.2019 16:19;31.08.2019;16:19:36;GPS;7;4173;100;0;1.0;47.966639999999998;22.603442999999999;91;2;355;23;-233;-193;-42;-137;-999;-23
171040;31.08.2019 16:49;31.08.2019;16:49:35;GPS;6;4173;100;0;01.lut;47.966534000000003;22.601393000000002;114;0;282;27;-183;-31;391;-145;-998;-19
171040;31.08.2019 17:10;31.08.2019;17:10:38;GPS;5;4173;100;0;01.maj;47.966515000000001;22.601310999999999;108;1;354;27;-159;196;12;-126;-1005;111
171040;01.09.2019 03:51;01.09.2019;03:51:55;GPS;10;4167;100;0;1.0;47.966186999999998;22.601492000000000;113;0;258;16;-176;-221;400;-63;-995;-99
171040;01.09.2019 04:21;01.09.2019;04:21:02;GPS;10;4161;100;1;01.sty;47.966121999999999;22.601535999999999;66;1;157;15;-169;149;275;-194;-1055;54
171040;01.09.2019 04:51;01.09.2019;04:51:03;GPS;5;4161;100;0;01.sie;47.971294000000000;22.538291999999998;143;57;290;17;310;152;629;-63;-291;-407
171040;01.09.2019 05:21;01.09.2019;05:21:07;GPS;5;4164;100;0;01.kwi;47.968680999999997;22.478425999999999;139;1;304;19;-8;-170;596;-49;-868;-474
171040;01.09.2019 05:51;01.09.2019;05:51:02;GPS;5;4164;100;5;01.lut;47.968249999999998;22.478811000000000;106;0;354;22;-228;-279;47;-54;-1016;-91
171040;01.09.2019 06:21;01.09.2019;06:21:09;GPS;4;4175;100;2;01.maj;47.968525000000000;22.481166999999999;136;44;319;22;482;62;642;-102;-57;-1285
171040;01.09.2019 06:51;01.09.2019;06:51:14;GPS;6;4178;100;0;01.mar;47.969158000000000;22.479438999999999;0;0;92;28;-182;175;136;-83;-1021;41
171040;01.09.2019 07:21;01.09.2019;07:21:01;GPS;6;4178;100;9;01.mar;47.970874999999999;22.477274000000001;115;2;306;23;-181;-283;342;529;-987;23
171040;01.09.2019 07:51;01.09.2019;07:51:44;GPS;11;4184;100;4;01.sty;47.970623000000003;22.477833000000000;112;21;98;28;-54;-466;387;249;-25;-1185
171040;01.09.2019 08:21;01.09.2019;08:21:02;GPS;9;4184;100;0;01.lut;47.968563000000003;22.479738000000001;119;0;243;30;-143;113;382;29;-840;-523
171040;01.09.2019 08:51;01.09.2019;08:51:15;GPS;4;4184;100;0;01.cze;47.971130000000002;22.488313999999999;813;40;127;28;39;-478;470;-151;-425;-1311
171040;01.09.2019 09:21;01.09.2019;09:21:01;GPS;4;4175;100;0;01.wrz;47.858299000000002;22.587349000000000;750;41;81;26;347;-455;592;10;-172;-935
171040;01.09.2019 09:51;01.09.2019;09:51:15;GPS;5;4178;100;0;01.lip;47.790970000000002;22.721798000000000;873;30;130;24;11;18;590;27;-233;-999
171040;01.09.2019 10:21;01.09.2019;10:21:16;GPS;6;4178;100;1;01.kwi;47.662219999999998;22.669270999999998;849;32;216;23;-73;-130;544;92;-429;-1013
171040;01.09.2019 10:51;01.09.2019;10:51:35;GPS;9;4178;100;0;01.lut;47.713771999999999;22.501877000000000;593;55;223;27;-8;234;438;351;-746;-650
171040;01.09.2019 11:21;01.09.2019;11:21:01;GPS;9;4181;100;1;01.sty;47.749374000000003;22.469373999999998;295;51;315;29;458;19;661;40;-141;-898
171040;01.09.2019 11:50;01.09.2019;11:50:58;GPS;7;4181;100;5;01.sty;47.835898999999998;22.438245999999999;520;69;99;28;139;-222;661;-40;-134;-1056
171040;01.09.2019 12:21;01.09.2019;12:21:02;GPS;5;4181;100;4;01.maj;47.970641999999998;22.477505000000001;101;0;37;30;-198;-314;-48;81;-1009;-19
171040;01.09.2019 12:51;01.09.2019;12:51:00;GPS;6;4184;100;1;01.lip;47.971088000000002;22.476891999999999;99;4;302;31;-186;79;317;-131;-995;-56
171040;01.09.2019 13:21;01.09.2019;13:21:35;GPS;7;4184;100;0;01.mar;47.967083000000002;22.478596000000000;105;0;122;27;-220;-244;-52;-58;-1012;-3
171040;01.09.2019 13:51;01.09.2019;13:51:06;GPS;6;4178;100;0;01.lut;47.966976000000003;22.478605000000002;108;7;251;31;-62;-525;258;519;-584;-595
171040;01.09.2019 14:21;01.09.2019;14:21:00;GPS;5;4181;100;5;01.cze;47.970889999999997;22.477118999999998;109;1;334;32;-227;29;239;-310;-1177;570
171040;01.09.2019 14:51;01.09.2019;14:51:17;GPS;5;4187;100;0;1.0;47.971001000000001;22.477050999999999;93;3;147;33;-243;-115;-20;561;-875;627
171040;01.09.2019 15:21;01.09.2019;15:21:09;GPS;5;4187;100;0;1.0;47.971001000000001;22.477041000000000;106;1;76;31;-243;-58;-16;22;-1913;828
171040;01.09.2019 15:51;01.09.2019;15:51:44;GPS;6;4187;100;0;01.maj;47.968525000000000;22.478124999999999;111;0;115;35;-215;-292;-22;-106;-1003;161
171040;01.09.2019 16:21;01.09.2019;16:21:00;GPS;7;4187;100;0;01.maj;47.970959000000001;22.477018000000001;136;1;139;30;-161;-86;443;-557;-508;-1128
171040;01.09.2019 16:51;01.09.2019;16:51:15;GPS;5;4181;100;0;01.cze;47.967297000000002;22.481714000000000;127;0;275;30;164;154;605;-185;-610;-744
171040;01.09.2019 17:09;01.09.2019;17:09:14;GPS;5;4178;100;0;01.cze;47.966529999999999;22.479322000000000;83;2;98;31;-157;202;198;-132;-991;-136
171040;02.09.2019 03:54;02.09.2019;03:54:17;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-249;-187;46;190;-1049;-119
171040;02.09.2019 04:23;02.09.2019;04:23:23;GPS;5;4164;100;0;01.cze;47.967849999999999;22.479745999999999;132;0;167;17;-200;116;9;-27;-1010;-36
171040;02.09.2019 04:53;02.09.2019;04:53:19;GPS;5;4161;100;0;01.sie;47.968997999999999;22.479776000000001;129;4;187;19;-181;-397;170;82;-1005;-133
171040;02.09.2019 05:23;02.09.2019;05:23:00;GPS;6;4167;100;0;01.mar;47.970852000000001;22.476863999999999;90;0;55;18;-180;-383;212;143;-971;-326
171040;02.09.2019 05:53;02.09.2019;05:53:15;GPS;9;4170;100;2;0.8;47.967758000000003;22.479604999999999;120;0;138;22;-211;-339;111;-28;-1007;-59
171040;02.09.2019 06:22;02.09.2019;06:22:53;GPS;6;4173;100;0;0.9;47.967753999999999;22.479621999999999;161;1;284;25;-215;90;31;-24;-1006;-103
171040;02.09.2019 06:53;02.09.2019;06:53:17;GPS;5;4175;100;0;01.lut;47.967723999999997;22.479733000000000;125;0;150;25;-221;71;20;30;-1006;-29
171040;02.09.2019 07:23;02.09.2019;07:23:44;GPS;5;4173;100;3;01.mar;47.966869000000003;22.479942000000001;55;1;175;25;-89;-521;103;376;-915;-172
171040;02.09.2019 07:53;02.09.2019;07:53:15;GPS;8;4178;100;6;0.9;47.966636999999999;22.480000000000000;113;0;166;23;-220;-312;128;-221;-896;-344
171040;02.09.2019 08:23;02.09.2019;08:23:00;GPS;7;4184;100;0;01.sty;47.966704999999997;22.480195999999999;108;0;198;25;-134;-468;174;282;-952;221
171040;02.09.2019 08:53;02.09.2019;08:53:29;GPS;6;4184;100;0;01.mar;47.966793000000003;22.479921000000001;130;0;316;27;-155;195;234;-116;-993;-140
171040;02.09.2019 09:23;02.09.2019;09:23:05;GPS;5;4181;100;4;01.mar;47.966968999999999;22.480523999999999;103;2;79;33;-228;9;-37;-126;-1009;-78
171040;02.09.2019 09:52;02.09.2019;09:52:59;GPS;4;4178;100;0;01.mar;47.969302999999996;22.479433000000000;172;5;193;27;-251;-184;175;145;-853;-447
171040;02.09.2019 10:23;02.09.2019;10:23:16;GPS;7;4178;100;4;01.kwi;47.970036000000000;22.478750000000002;103;0;352;27;-175;152;255;-52;-1004;-95
171040;02.09.2019 10:53;02.09.2019;10:53:15;GPS;6;4181;100;1;01.kwi;47.968860999999997;22.479749999999999;113;1;173;32;-185;-132;403;-141;-995;-70
171040;02.09.2019 11:23;02.09.2019;11:23:11;GPS;4;4184;100;1;01.maj;47.968685000000001;22.479766999999999;121;0;198;35;-40;-415;458;180;-925;-385
171040;02.09.2019 11:54;02.09.2019;11:54:16;GPS;0;4181;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;32;-142;232;101;-238;-958;282
171040;02.09.2019 12:24;02.09.2019;12:24:16;GPS;0;4181;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;32;-68;64;506;37;-842;-446
171040;02.09.2019 12:54;02.09.2019;12:54:16;GPS;0;4184;100;2;0.0;0.000000000000000;0.000000000000000;0;0;0;30;172;-406;-396;367;-478;439
171040;02.09.2019 13:23;02.09.2019;13:23:35;GPS;8;4184;100;0;0.9;47.971325000000000;22.477072000000000;45;0;310;27;-193;-67;383;-43;-1033;-102
171040;02.09.2019 13:52;02.09.2019;13:52:54;GPS;5;4184;100;4;01.maj;47.970917000000000;22.477136999999999;96;0;309;27;300;-607;-232;720;-467;609
171040;02.09.2019 14:23;02.09.2019;14:23:15;GPS;5;4187;100;3;01.lut;47.965549000000003;22.480547000000001;112;0;353;38;-192;82;305;46;-1000;-88
171040;02.09.2019 14:53;02.09.2019;14:53:14;GPS;8;4187;100;0;01.sty;47.966621000000004;22.480141000000000;96;0;119;31;-256;-178;112;-145;-940;-317
171040;02.09.2019 15:22;02.09.2019;15:22:54;GPS;7;4175;100;0;01.lut;47.966735999999997;22.479793999999998;94;1;271;29;102;-582;381;480;-444;-728
171040;02.09.2019 15:54;02.09.2019;15:54:16;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;30;-241;6;38;294;-976;139
171040;02.09.2019 16:24;02.09.2019;16:24:16;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;28;-146;-400;-89;217;-995;36
171040;02.09.2019 16:53;02.09.2019;16:53:23;GPS;4;4170;100;0;01.mar;47.966372999999997;22.479465000000001;110;1;203;28;-191;-264;-126;-94;-992;215
171040;02.09.2019 17:07;02.09.2019;17:07:14;GPS;7;4170;100;0;0.9;47.966372999999997;22.479434999999999;85;1;205;28;-166;-243;-189;-85;-986;269
171040;03.09.2019 03:54;03.09.2019;03:54:53;GPS;5;4167;100;0;01.maj;47.969898000000001;22.478926000000001;109;0;357;16;-91;-140;531;124;-963;-312
171040;03.09.2019 04:25;03.09.2019;04:25:23;GPS;5;4161;100;0;03.sty;47.969776000000003;22.479309000000001;108;0;159;17;-136;90;414;-152;-992;-120
171040;03.09.2019 04:54;03.09.2019;04:54:51;GPS;6;4161;100;3;01.cze;48.023623999999998;22.432302000000000;127;42;36;18;521;240;515;-298;-121;-1201
171040;03.09.2019 05:23;03.09.2019;05:23:59;GPS;6;4164;100;0;01.wrz;48.051617000000000;22.453029999999998;98;1;355;21;-162;199;183;-164;-998;95
171040;03.09.2019 05:54;03.09.2019;05:54:00;GPS;4;4170;100;2;01.wrz;48.062674999999999;22.454080999999999;146;16;297;20;565;-222;637;163;-158;-1254
171040;03.09.2019 06:25;03.09.2019;06:25:23;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-157;132;-112;53;-956;273
171040;03.09.2019 06:54;03.09.2019;06:54:02;GPS;4;4173;100;0;01.wrz;48.085917999999999;22.419975000000001;71;0;353;20;-35;-178;573;555;-972;-1727
171040;03.09.2019 07:25;03.09.2019;07:25:23;GPS;0;4178;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;23;-128;-24;477;454;-850;-499
171040;03.09.2019 07:54;03.09.2019;07:54:35;GPS;6;4175;100;0;01.wrz;48.085887999999997;22.419630000000002;86;0;122;24;-212;113;59;27;-1011;-2
171040;03.09.2019 08:25;03.09.2019;08:25:02;GPS;6;4181;100;0;01.mar;48.085773000000003;22.420113000000001;140;0;114;27;-227;-298;154;-109;-1004;-88
171040;03.09.2019 08:54;03.09.2019;08:54:01;GPS;5;4178;100;0;01.cze;48.085720000000002;22.420076000000002;126;5;294;22;-224;88;102;136;-1004;-36
171040;03.09.2019 09:24;03.09.2019;09:24:09;GPS;5;4178;100;0;01.wrz;48.086005999999998;22.419739000000000;73;17;302;27;-220;23;-62;9;-1012;-41
171040;03.09.2019 09:55;03.09.2019;09:55:06;GPS;9;4175;100;0;01.cze;48.085875999999999;22.419754000000001;90;0;352;29;-158;-36;442;-16;-1002;-131
171040;03.09.2019 10:23;03.09.2019;10:23:59;GPS;8;4175;100;0;1.0;48.090069000000000;22.427357000000001;301;32;207;21;-13;-109;596;-27;-240;-939
171040;03.09.2019 10:54;03.09.2019;10:54:01;GPS;4;4175;100;1;01.lip;48.090218000000000;22.429178000000000;106;1;41;23;-177;-105;415;-13;-1007;-64
171040;03.09.2019 11:24;03.09.2019;11:24:00;GPS;5;4175;100;0;01.lut;48.090679000000002;22.428577000000001;106;0;162;21;-190;19;359;-13;-1009;-17
171040;03.09.2019 11:54;03.09.2019;11:54:08;GPS;4;4175;100;0;01.mar;48.090747999999998;22.428307000000000;105;0;39;16;-167;-112;434;5;-1000;-99
171040;03.09.2019 12:24;03.09.2019;12:24:07;GPS;4;4173;100;0;01.kwi;48.085346000000001;22.421194000000000;129;1;129;18;412;-153;-496;350;48;556
171040;03.09.2019 12:54;03.09.2019;12:54:35;GPS;10;4173;100;0;01.mar;48.083019000000000;22.421220999999999;138;26;330;18;552;-67;645;72;0;-923
171040;03.09.2019 13:23;03.09.2019;13:23:59;GPS;9;4170;100;0;01.mar;48.086182000000001;22.415854000000000;113;4;286;16;-87;-285;499;-64;-940;-271
171040;03.09.2019 13:54;03.09.2019;13:54:00;GPS;7;4170;100;0;01.maj;48.086075000000001;22.419810999999999;116;0;13;21;-226;13;-46;241;-995;188
171040;03.09.2019 14:23;03.09.2019;14:23:59;GPS;6;4170;100;0;01.lip;48.086052000000002;22.420093999999999;231;1;81;17;-245;-232;77;373;-1166;248
171040;03.09.2019 14:55;03.09.2019;14:55:22;GPS;6;4170;100;0;02.sty;48.085360999999999;22.421156000000000;113;0;39;18;-83;-50;-318;-21;-814;44
171040;03.09.2019 15:25;03.09.2019;15:25:22;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-100;-479;-55;257;-851;516
171040;03.09.2019 15:55;03.09.2019;15:55:22;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-194;-342;-28;-282;-1173;171
171040;03.09.2019 16:24;03.09.2019;16:24:14;GPS;9;4161;100;0;0.8;48.091251000000000;22.425249000000001;108;0;107;15;-184;162;198;54;-1018;-82
171040;03.09.2019 16:54;03.09.2019;16:54:14;GPS;8;4161;100;0;0.9;48.091312000000002;22.425234000000000;91;0;351;14;-161;95;365;-91;-1002;-88
171040;03.09.2019 17:05;03.09.2019;17:05:42;GPS;7;4159;100;0;1.0;48.091290000000001;22.432144000000001;88;0;334;14;88;99;604;-237;-849;-539
171040;04.09.2019 03:56;04.09.2019;03:56:56;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;51;349;311;-569;-448;-587
171040;04.09.2019 04:26;04.09.2019;04:26:56;GPS;0;4153;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;12;-262;-377;352;-567;935
171040;04.09.2019 04:56;04.09.2019;04:56:56;GPS;0;4153;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-194;-129;-163;910;-1095;-151
171040;04.09.2019 05:26;04.09.2019;05:26:56;GPS;0;4147;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-76;132;-243;893;-763;-23
171040;04.09.2019 05:56;04.09.2019;05:56:56;GPS;0;4147;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;16;-113;617;496;-858;-880
171040;04.09.2019 06:26;04.09.2019;06:26:05;GPS;10;4145;99;0;0.7;48.087353000000000;22.423347000000000;101;0;243;17;-202;86;-45;-92;-1001;-57
171040;04.09.2019 06:55;04.09.2019;06:55:32;GPS;7;4150;100;0;0.9;48.091121999999999;22.425245000000000;88;0;2;21;-187;153;25;-178;-991;-118
171040;04.09.2019 07:25;04.09.2019;07:25:33;GPS;5;4156;100;0;01.lut;48.090862000000001;22.428916999999998;93;0;280;26;-196;-15;367;-328;-631;-685
171040;04.09.2019 07:55;04.09.2019;07:55:44;GPS;7;4164;100;2;01.sty;48.090839000000003;22.428957000000000;107;0;20;33;-240;-230;15;-115;-1000;-90
171040;04.09.2019 08:26;04.09.2019;08:26:08;GPS;6;4173;100;10;01.kwi;48.080424999999998;22.429093999999999;915;42;151;20;99;-321;616;-11;-195;-879
171040;04.09.2019 08:55;04.09.2019;08:55:32;GPS;5;4173;100;1;01.cze;48.097575999999997;22.417881000000001;575;15;105;17;85;-182;648;-17;-202;-989
171040;04.09.2019 09:25;04.09.2019;09:25:36;GPS;5;4175;100;1;2.0;48.071556000000001;22.545836999999999;984;44;276;16;253;-89;695;-35;-68;-899
171040;04.09.2019 09:55;04.09.2019;09:55:44;GPS;7;4178;100;1;1.0;48.172569000000003;22.440995999999998;665;45;160;17;-32;-217;570;5;-240;-882
171040;04.09.2019 10:25;04.09.2019;10:25:31;GPS;7;4178;100;0;0.9;48.103065000000001;22.569337999999998;540;45;233;16;97;119;601;29;-312;-945
171040;04.09.2019 10:55;04.09.2019;10:55:44;GPS;8;4184;100;1;1.0;48.054665000000000;22.761721000000001;1037;68;168;15;-20;-139;590;-12;-244;-978
171040;04.09.2019 11:25;04.09.2019;11:25:39;GPS;6;4184;100;0;01.sty;47.998919999999998;22.628321000000000;1112;69;344;15;524;-73;660;35;-90;-930
171040;04.09.2019 11:56;04.09.2019;11:56:04;GPS;10;4181;100;1;01.sty;48.118552999999999;22.631316999999999;685;37;277;20;53;-25;630;265;-413;-805
171040;04.09.2019 12:25;04.09.2019;12:25:40;GPS;8;4184;100;1;1.0;48.122138999999997;22.614795999999998;109;2;269;32;-150;87;397;-42;-987;-186
171040;04.09.2019 12:55;04.09.2019;12:55:36;GPS;6;4187;100;4;01.wrz;48.122311000000003;22.614598999999998;107;3;303;33;-209;100;231;53;-946;-315
171040;04.09.2019 13:25;04.09.2019;13:25:45;GPS;6;4187;100;0;01.maj;48.120148000000000;22.610431999999999;233;23;7;33;288;-42;694;14;-242;-1376
171040;04.09.2019 13:55;04.09.2019;13:55:45;GPS;8;4178;100;9;01.sty;48.092865000000003;22.472470999999999;1213;82;258;18;403;141;625;90;72;-637
171040;04.09.2019 14:25;04.09.2019;14:25:37;GPS;7;4175;100;0;1.0;48.086575000000003;22.419336000000001;114;0;254;18;-139;-35;467;21;-999;-145
171040;04.09.2019 14:56;04.09.2019;14:56:05;GPS;8;4178;100;5;0.9;48.085490999999998;22.419312999999999;113;0;313;27;-200;134;19;-37;-1004;-76
171040;04.09.2019 15:25;04.09.2019;15:25:33;GPS;8;4181;100;2;0.9;48.085590000000003;22.419266000000000;87;0;119;19;-160;81;375;-36;-998;-135
171040;04.09.2019 15:55;04.09.2019;15:55:36;GPS;5;4175;100;0;1.0;48.085484000000001;22.421194000000000;115;1;16;17;-183;-152;406;-137;-995;-86
171040;04.09.2019 16:26;04.09.2019;16:26:55;GPS;4;4175;100;0;01.wrz;48.086658000000000;22.415962000000000;87;0;203;18;348;-562;-298;196;-114;28
171040;04.09.2019 16:55;04.09.2019;16:55:52;GPS;4;4173;100;0;01.wrz;48.086357000000000;22.416515000000000;146;2;135;16;-190;-117;-175;-307;-935;257
171040;04.09.2019 17:03;04.09.2019;17:03:36;GPS;4;4170;100;0;01.wrz;48.086567000000002;22.415959999999998;101;1;45;17;160;336;-222;297;-425;-249
171040;05.09.2019 03:57;05.09.2019;03:57:37;GPS;6;4167;100;0;01.sie;48.085051999999997;22.420185000000000;99;0;28;10;-219;-47;-102;121;-1002;7
171040;05.09.2019 04:28;05.09.2019;04:28:21;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-213;-248;-79;-915;-854;44
171040;05.09.2019 04:58;05.09.2019;04:58:21;GPS;4;4161;100;0;02.sty;48.086112999999997;22.420134999999998;98;1;343;17;-247;-234;105;-222;-948;70
171040;05.09.2019 05:27;05.09.2019;05:27:10;GPS;4;4161;100;0;01.lip;48.085917999999999;22.420117999999999;119;1;190;15;-106;106;446;173;-758;195
171040;05.09.2019 05:58;05.09.2019;05:58:21;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-105;-190;509;660;-665;-554
171040;05.09.2019 06:27;05.09.2019;06:27:36;GPS;5;4161;100;12;1.0;48.085853999999998;22.420034000000001;112;0;233;17;99;-177;654;388;-262;-566
171040;05.09.2019 06:57;05.09.2019;06:57:15;GPS;8;4167;100;0;0.8;48.087398999999998;22.422476000000000;104;0;226;22;-231;-163;-72;-168;-997;2
171040;05.09.2019 07:27;05.09.2019;07:27:02;GPS;5;4170;100;0;01.maj;48.087173000000000;22.422443000000001;72;2;239;27;-130;187;324;-185;-988;-110
171040;05.09.2019 07:57;05.09.2019;07:57:15;GPS;7;4173;100;5;0.8;48.087456000000003;22.422471999999999;83;0;347;30;-208;-186;341;-118;-1003;0
171040;05.09.2019 08:27;05.09.2019;08:27:04;GPS;5;4181;100;0;01.lut;48.087451999999999;22.422262000000000;116;26;249;29;-141;29;-226;-198;-981;220
171040;05.09.2019 08:57;05.09.2019;08:57:18;GPS;5;4175;100;0;01.kwi;48.086891000000001;22.421385000000001;779;31;86;23;208;-270;666;-115;-333;-1208
171040;05.09.2019 09:26;05.09.2019;09:26:58;GPS;5;4175;100;1;01.mar;48.058047999999999;22.373387999999998;668;61;126;20;225;-345;642;-75;47;-924
171040;05.09.2019 09:57;05.09.2019;09:57:30;GPS;7;4181;100;1;01.mar;48.093398999999998;22.550552000000000;389;26;310;20;376;60;663;18;-326;-893
171040;05.09.2019 10:27;05.09.2019;10:27:06;GPS;7;4187;100;0;01.cze;48.120514000000000;22.605951000000001;86;0;239;30;-185;-293;344;186;-999;56
171040;05.09.2019 10:56;05.09.2019;10:56:59;GPS;5;4187;100;6;01.kwi;48.122585000000001;22.609848000000000;98;2;288;32;-221;76;0;70;-979;-97
171040;05.09.2019 11:27;05.09.2019;11:27:06;GPS;5;4187;100;0;01.lut;48.122627000000001;22.609864999999999;107;0;330;34;-197;-212;368;-173;-980;-180
171040;05.09.2019 11:57;05.09.2019;11:57:15;GPS;9;4184;100;0;0.9;48.122622999999997;22.609857999999999;108;0;200;33;-179;-222;398;-95;-1002;-106
171040;05.09.2019 12:27;05.09.2019;12:27:00;GPS;7;4181;100;0;0.9;48.122630999999998;22.609881999999999;106;0;289;31;-179;-301;348;22;-1006;-89
171040;05.09.2019 12:57;05.09.2019;12:57:15;GPS;5;4184;100;1;01.lut;48.122653999999997;22.609898000000001;103;0;106;34;-205;139;73;-1;-1024;65
171040;05.09.2019 13:27;05.09.2019;13:27:35;GPS;11;4184;100;6;01.mar;48.061889999999998;22.683422000000000;659;32;279;20;85;-302;616;20;-235;-1132
171040;05.09.2019 13:57;05.09.2019;13:57:14;GPS;11;4178;100;0;01.sty;48.033222000000002;22.600750000000001;875;55;305;19;435;34;663;41;6;-1136
171040;05.09.2019 14:26;05.09.2019;14:26:57;GPS;10;4178;100;0;0.9;48.102809999999998;22.570018999999998;149;33;86;23;317;-344;654;-12;-49;-900
171040;05.09.2019 14:56;05.09.2019;14:56:58;GPS;6;4184;100;7;01.kwi;48.103043000000000;22.569711999999999;118;2;57;25;-133;108;402;-214;-1006;-49
171040;05.09.2019 15:28;05.09.2019;15:28:21;GPS;0;4187;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;27;25;-267;-389;297;-864;321
171040;05.09.2019 15:56;05.09.2019;15:56:57;GPS;5;4184;100;0;01.lip;48.102772000000002;22.574171000000000;47;2;354;24;-160;-443;114;194;-923;113
171040;05.09.2019 16:28;05.09.2019;16:28:21;GPS;0;4184;100;2;0.0;0.000000000000000;0.000000000000000;0;0;0;27;-178;-398;210;55;-985;-269
171040;05.09.2019 16:58;05.09.2019;16:58:21;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;75;-617;-59;263;-1593;207
171040;05.09.2019 17:27;05.09.2019;17:27:15;GPS;5;4173;100;0;01.maj;48.097050000000003;22.581526000000000;140;1;26;18;-228;-229;-56;-2;-998;-73
171040;06.09.2019 03:58;06.09.2019;03:58:53;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-247;-241;107;-338;-932;-16
171040;06.09.2019 04:28;06.09.2019;04:28:53;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-252;-62;217;328;-947;210
171040;06.09.2019 04:58;06.09.2019;04:58:53;GPS;4;4164;100;0;03.cze;48.102772000000002;22.570768000000001;83;2;142;18;-57;-182;-343;99;-1143;175
171040;06.09.2019 05:28;06.09.2019;05:28:15;GPS;4;4170;100;4;2.0;48.102725999999997;22.570747000000001;86;1;88;18;362;69;663;-135;-479;-338
171040;06.09.2019 05:57;06.09.2019;05:57:44;GPS;4;4181;100;14;01.sie;48.102603999999999;22.569742000000002;167;3;356;19;-180;-358;287;-25;-987;320
171040;06.09.2019 06:28;06.09.2019;06:28:53;GPS;0;4187;100;7;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-147;-266;427;-647;-1480;361
171040;06.09.2019 06:58;06.09.2019;06:58:53;GPS;0;4187;100;8;0.0;0.000000000000000;0.000000000000000;0;0;0;20;88;-317;633;588;-772;-734
171040;06.09.2019 07:28;06.09.2019;07:28:03;GPS;8;4187;100;5;01.kwi;48.102642000000003;22.569479000000001;100;0;129;23;-203;93;259;-74;-822;-540
171040;06.09.2019 07:57;06.09.2019;07:57:44;GPS;8;4187;100;1;01.sty;48.097340000000003;22.566483000000002;115;0;191;26;-172;-346;318;50;-1015;-66
171040;06.09.2019 08:27;06.09.2019;08:27:29;GPS;8;4187;100;0;1.0;48.097327999999997;22.566395000000000;113;7;213;29;-142;-52;468;40;-985;-206
171040;06.09.2019 08:57;06.09.2019;08:57:44;GPS;9;4184;100;9;01.sty;48.112243999999997;22.595542999999999;854;38;34;23;512;-272;646;24;-136;-1159
171040;06.09.2019 09:27;06.09.2019;09:27:30;GPS;8;4187;100;0;01.sty;48.123145999999998;22.615416000000000;109;0;265;26;-224;-289;-6;5;-993;-129
171040;06.09.2019 09:57;06.09.2019;09:57:39;GPS;3;4187;100;6;01.sie;48.123161000000003;22.615345000000001;130;0;144;33;-151;-440;197;187;-958;-175
171040;06.09.2019 10:27;06.09.2019;10:27:36;GPS;6;4187;100;0;01.kwi;48.123165000000000;22.615448000000001;102;1;169;33;608;363;240;-1007;143;67
171040;06.09.2019 10:57;06.09.2019;10:57:46;GPS;4;4184;100;0;01.sty;48.124915999999999;22.614269000000000;116;0;266;35;-164;-196;432;-28;-996;-120
171040;06.09.2019 11:27;06.09.2019;11:27:33;GPS;6;4184;100;6;1.0;48.124915999999999;22.614235000000001;91;0;52;36;-114;-122;-293;124;-964;362
171040;06.09.2019 11:57;06.09.2019;11:57:45;GPS;8;4184;100;1;1.0;48.124873999999998;22.614135999999998;101;0;312;33;-151;-277;419;5;-993;-196
171040;06.09.2019 12:28;06.09.2019;12:28:03;GPS;8;4178;100;2;01.maj;48.104176000000002;22.567429000000001;384;66;117;21;-85;-415;402;243;-735;-959
171040;06.09.2019 12:57;06.09.2019;12:57:33;GPS;7;4178;100;0;01.maj;48.102927999999999;22.568390000000001;109;0;356;25;-171;-67;429;-7;-1006;-58
171040;06.09.2019 13:27;06.09.2019;13:27:30;GPS;6;4175;100;1;01.cze;48.103057999999997;22.568460000000002;111;1;257;27;-143;103;392;-140;-995;-105
