device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;25.07.2020 08:36;25.07.2020;08:36:35;GPS;4;4147;100;0;01.lip;48.043895999999997;21.298888999999999;106;42;196;20;76;109;602;-155;-593;-2048
171040;25.07.2020 09:07;25.07.2020;09:07:05;GPS;7;4147;100;0;01.cze;48.041870000000003;21.298528999999998;87;1;300;20;3;-119;614;457;-658;-504
171040;25.07.2020 09:36;25.07.2020;09:36:16;GPS;7;4145;99;0;01.lut;48.041758999999999;21.298055999999999;81;1;267;20;-186;103;303;51;-933;-290
171040;25.07.2020 10:06;25.07.2020;10:06:33;GPS;4;4145;99;0;01.lip;48.041981000000000;21.298857000000002;57;4;69;21;-208;-299;6;84;-1464;180
171040;25.07.2020 10:36;25.07.2020;10:36:44;GPS;6;4145;99;0;01.kwi;48.055370000000003;21.264389000000001;136;22;313;20;377;-265;684;4;-104;-404
171040;25.07.2020 11:06;25.07.2020;11:06:32;GPS;7;4145;99;0;01.wrz;48.066025000000003;21.290151999999999;81;0;92;20;113;-530;468;356;-650;-678
171040;25.07.2020 11:36;25.07.2020;11:36:53;GPS;6;4142;99;0;01.lut;48.060245999999999;21.295625999999999;92;1;103;20;-230;-283;152;16;-978;-129
171040;25.07.2020 12:06;25.07.2020;12:06:25;GPS;4;4139;98;0;01.cze;48.060234000000001;21.295784000000001;64;11;209;20;-149;184;288;-124;-904;-493
171040;25.07.2020 12:37;25.07.2020;12:37:05;GPS;6;4142;99;0;01.sie;48.060284000000003;21.295755000000000;105;0;22;21;-103;262;-7;-278;-871;468
171040;25.07.2020 13:06;25.07.2020;13:06:13;GPS;6;4139;98;0;01.cze;48.060248999999999;21.295731000000000;94;0;205;20;-232;-261;204;-181;-996;-55
171040;25.07.2020 13:36;25.07.2020;13:36:19;GPS;6;4139;98;0;01.kwi;48.060142999999997;21.295589000000000;88;1;165;21;174;139;625;-92;-89;-965
171040;25.07.2020 14:06;25.07.2020;14:06:13;GPS;6;4139;98;0;01.mar;48.060108000000000;21.294644999999999;83;0;195;23;134;-213;669;-242;-508;-807
171040;25.07.2020 14:36;25.07.2020;14:36:12;GPS;5;4139;98;0;2.0;48.059787999999998;21.293823000000000;95;6;307;24;-228;0;-31;231;-984;133
171040;25.07.2020 15:06;25.07.2020;15:06:35;GPS;8;4142;99;0;01.sty;48.060028000000003;21.293104000000000;89;0;85;28;226;19;681;-284;-581;-743
171040;25.07.2020 15:36;25.07.2020;15:36:13;GPS;7;4139;98;0;01.sty;48.059975000000001;21.293468000000001;103;0;268;25;-243;-151;-10;-96;-997;-144
171040;25.07.2020 16:06;25.07.2020;16:06:12;GPS;7;4139;98;0;01.sty;48.060574000000003;21.293241999999999;91;0;266;24;236;402;-131;-771;-555;240
171040;25.07.2020 16:36;25.07.2020;16:36:26;GPS;6;4139;98;0;01.maj;48.059821999999997;21.293673999999999;106;4;49;21;-201;-355;167;51;-992;-116
171040;25.07.2020 17:06;25.07.2020;17:06:14;GPS;5;4139;98;0;01.lip;48.059852999999997;21.293709000000000;82;0;180;20;76;150;579;-64;-416;-348
171040;25.07.2020 17:36;25.07.2020;17:36:27;GPS;5;4136;98;0;01.lip;48.059714999999997;21.293507000000002;83;0;226;20;-175;163;1;-142;-1011;3
171040;25.07.2020 18:06;25.07.2020;18:06:53;GPS;6;4136;98;0;01.maj;48.060321999999999;21.294091999999999;44;0;25;20;-165;-270;399;-32;-973;-286
171040;25.07.2020 18:15;25.07.2020;18:15:38;GPS;6;4133;97;0;01.kwi;48.059303000000000;21.295124000000001;93;2;280;18;-125;126;409;-198;-1052;-22
171040;26.07.2020 03:09;26.07.2020;03:09:16;GPS;5;4131;97;0;01.maj;48.059806999999999;21.293887999999999;100;0;10;17;-152;-195;453;-113;-986;-165
171040;26.07.2020 03:38;26.07.2020;03:38:33;GPS;4;4128;96;0;01.lip;48.059742000000000;21.293505000000000;104;0;184;16;-235;-268;111;-117;-998;-190
171040;26.07.2020 04:08;26.07.2020;04:08:45;GPS;4;4128;96;0;01.maj;48.053103999999998;21.295909999999999;124;1;17;17;-165;169;269;-168;-1027;160
171040;26.07.2020 04:39;26.07.2020;04:39:50;GPS;4;4125;96;0;02.lut;48.053024000000001;21.296258999999999;75;0;304;19;290;-570;-264;-42;-1044;-102
171040;26.07.2020 05:08;26.07.2020;05:08:45;GPS;6;4125;96;0;01.kwi;48.053249000000001;21.292003999999999;73;0;183;18;-231;-254;28;-78;-1010;-45
171040;26.07.2020 05:38;26.07.2020;05:38:30;GPS;6;4125;96;0;01.lut;48.053649999999998;21.292636999999999;99;3;190;20;-250;-179;193;-93;-853;-453
171040;26.07.2020 06:08;26.07.2020;06:08:51;GPS;4;4125;96;0;01.kwi;48.052864000000000;21.284089999999999;35;0;52;22;-114;-383;395;6;-920;-340
171040;26.07.2020 06:38;26.07.2020;06:38:28;GPS;4;4128;96;0;01.cze;48.052090000000000;21.280743000000001;126;1;205;22;119;40;648;144;-383;-845
171040;26.07.2020 07:08;26.07.2020;07:08:59;GPS;6;4128;96;0;01.lip;48.051380000000002;21.279394000000000;90;0;12;24;-13;-528;-111;393;-870;350
171040;26.07.2020 07:39;26.07.2020;07:39:13;GPS;6;4131;97;0;01.maj;48.053894000000000;21.239082000000000;8;0;133;22;-195;24;357;-52;-1015;23
171040;26.07.2020 08:08;26.07.2020;08:08:31;GPS;6;4128;96;0;01.maj;48.054226000000000;21.239546000000001;129;3;124;20;-215;-108;346;368;-765;-610
171040;26.07.2020 08:38;26.07.2020;08:38:45;GPS;6;4131;97;1;01.cze;48.058242999999997;21.274035999999999;380;24;347;22;420;33;677;3;-144;-525
171040;26.07.2020 09:08;26.07.2020;09:08:28;GPS;5;4133;97;2;01.maj;47.984482000000000;21.160553000000000;411;57;239;20;149;72;647;97;-44;-1203
171040;26.07.2020 09:38;26.07.2020;09:38:45;GPS;7;4136;98;1;01.sie;47.930186999999997;21.053974000000000;365;56;193;22;84;-132;656;-13;-4;-865
171040;26.07.2020 10:08;26.07.2020;10:08:44;GPS;7;4139;98;2;01.mar;47.795437000000000;21.008993000000000;513;59;195;20;60;-73;642;-42;-47;-1111
171040;26.07.2020 10:38;26.07.2020;10:38:29;GPS;7;4142;99;0;01.maj;47.717319000000003;20.971074999999999;87;0;270;23;-154;211;56;-144;-999;65
171040;26.07.2020 11:08;26.07.2020;11:08:46;GPS;6;4145;99;0;01.lut;47.689067999999999;20.939684000000000;348;39;183;21;33;-114;629;28;-78;-1042
171040;26.07.2020 11:38;26.07.2020;11:38:28;GPS;6;4145;99;0;01.sty;47.742629999999998;20.983958999999999;187;25;295;23;337;-85;703;2;-158;-1015
171040;26.07.2020 12:08;26.07.2020;12:08:45;GPS;4;4145;99;1;01.lip;47.768065999999997;21.031631000000001;618;23;351;23;-4;-315;561;-4;-224;-1008
171040;26.07.2020 12:38;26.07.2020;12:38:29;GPS;4;4150;100;1;01.maj;47.716545000000004;20.960114000000001;76;2;276;24;150;-421;586;421;-770;-420
171040;26.07.2020 13:09;26.07.2020;13:09:14;GPS;5;4150;100;0;01.lut;47.716427000000003;20.960321000000000;49;0;158;26;-175;-296;356;-86;-943;-339
171040;26.07.2020 13:38;26.07.2020;13:38:30;GPS;4;4153;100;0;01.sie;47.716335000000001;20.961351000000001;41;2;167;29;-228;-279;68;167;-991;-260
171040;26.07.2020 14:08;26.07.2020;14:08:45;GPS;5;4156;100;0;01.cze;47.716267000000002;20.964233000000000;627;31;214;26;40;54;603;12;-175;-826
171040;26.07.2020 14:39;26.07.2020;14:39:50;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;25;32;-115;629;-215;-631;-345
171040;26.07.2020 15:09;26.07.2020;15:09:50;GPS;8;4156;100;0;02.kwi;47.687153000000002;20.912234999999999;83;1;355;28;-208;-143;-117;233;-982;75
171040;26.07.2020 15:39;26.07.2020;15:39:50;GPS;4;4150;100;1;02.cze;47.689152000000000;20.914776000000000;78;1;18;25;-244;-37;25;-210;-1228;106
171040;26.07.2020 16:09;26.07.2020;16:09:00;GPS;6;4150;100;0;01.lut;47.692577000000000;20.929124999999999;88;36;109;26;231;-524;524;15;3;-581
171040;26.07.2020 16:38;26.07.2020;16:38:33;GPS;4;4147;100;0;01.wrz;47.716453999999999;20.960526999999999;42;9;61;24;-223;-300;129;-69;-957;-123
171040;26.07.2020 17:08;26.07.2020;17:08:39;GPS;5;4147;100;0;01.cze;47.716617999999997;20.960476000000000;68;3;64;23;-36;-265;-326;1064;-974;609
171040;26.07.2020 17:39;26.07.2020;17:39:47;GPS;4;4145;99;0;01.maj;47.716476000000000;20.960405000000002;89;0;131;24;-192;-149;389;125;-925;239
171040;26.07.2020 18:08;26.07.2020;18:08:45;GPS;5;4142;99;0;01.cze;47.716740000000001;20.960132999999999;120;0;325;22;47;264;464;-276;-682;-645
171040;26.07.2020 18:14;26.07.2020;18:14:52;GPS;5;4142;99;0;01.lip;47.716262999999998;20.960844000000002;149;3;245;21;-5;-64;604;304;-483;-605
171040;27.07.2020 03:13;27.07.2020;03:13:36;GPS;0;4139;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-233;-110;293;184;-951;120
171040;27.07.2020 03:43;27.07.2020;03:43:36;GPS;0;4133;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;32;-501;443;312;-647;-543
171040;27.07.2020 04:12;27.07.2020;04:12:45;GPS;4;4131;97;0;01.sie;47.716414999999998;20.960622999999998;74;0;25;20;-234;-255;196;-202;-991;-77
171040;27.07.2020 04:43;27.07.2020;04:43:05;GPS;6;4128;96;0;01.cze;47.716422999999999;20.960764000000001;80;0;191;20;-158;176;273;-143;-1021;-53
171040;27.07.2020 05:12;27.07.2020;05:12:18;GPS;5;4128;96;0;01.lip;47.723056999999997;20.988237000000002;77;0;86;19;-214;35;-48;3;-1010;-8
171040;27.07.2020 05:42;27.07.2020;05:42:35;GPS;6;4128;96;0;01.lut;47.733524000000003;20.980364000000002;115;0;259;19;-124;75;448;-129;-981;-169
171040;27.07.2020 06:12;27.07.2020;06:12:17;GPS;4;4125;96;0;2.0;47.735458000000001;20.977195999999999;-21;1;317;19;-133;-24;478;42;-978;-219
171040;27.07.2020 06:42;27.07.2020;06:42:35;GPS;8;4128;96;0;0.9;47.736057000000002;20.978041000000001;121;0;145;20;-131;-30;481;55;-980;-224
171040;27.07.2020 07:12;27.07.2020;07:12:12;GPS;7;4125;96;0;1.0;47.724564000000001;20.986408000000001;94;0;33;20;169;-519;513;401;-595;-759
171040;27.07.2020 07:42;27.07.2020;07:42:12;GPS;6;4125;96;0;01.lut;47.724635999999997;20.987814000000000;93;1;130;21;-246;-219;123;45;-905;-391
171040;27.07.2020 08:12;27.07.2020;08:12:21;GPS;5;4128;96;0;01.wrz;47.720993000000000;20.980860000000000;80;3;166;23;-183;-376;23;-297;-965;-174
171040;27.07.2020 08:42;27.07.2020;08:42:25;GPS;5;4128;96;2;01.lip;47.751179000000000;21.000648000000002;187;32;45;22;543;-87;659;-119;29;-841
171040;27.07.2020 09:12;27.07.2020;09:12:35;GPS;7;4131;97;0;01.sty;47.758789000000000;21.007023000000000;84;0;36;26;90;-315;621;222;-786;-618
171040;27.07.2020 09:42;27.07.2020;09:42:13;GPS;7;4131;97;0;01.lut;47.758614000000001;21.015502999999999;92;0;358;26;-226;-191;-56;-178;-997;46
171040;27.07.2020 10:12;27.07.2020;10:12:12;GPS;6;4133;97;2;01.kwi;47.804240999999998;21.032523999999999;229;42;16;22;575;-248;629;-70;-19;-804
171040;27.07.2020 10:42;27.07.2020;10:42:13;GPS;6;4139;98;0;01.maj;47.869045000000000;21.080193999999999;65;0;156;22;-191;109;281;-20;-1009;4
171040;27.07.2020 11:12;27.07.2020;11:12:14;GPS;6;4142;99;0;2.0;47.869179000000003;21.080193000000001;91;1;96;29;-227;-231;-26;-206;-1023;-8
171040;27.07.2020 11:42;27.07.2020;11:42:27;GPS;5;4145;99;0;01.cze;47.923447000000003;21.100974999999998;87;3;324;27;-201;-319;260;97;-1010;-234
171040;27.07.2020 12:12;27.07.2020;12:12:31;GPS;5;4147;100;1;01.mar;47.923603000000000;21.100739999999998;77;3;324;30;492;-181;674;151;-292;-761
171040;27.07.2020 12:42;27.07.2020;12:42:45;GPS;7;4147;100;3;01.sty;47.923442999999999;21.100753999999998;85;0;116;26;-185;-384;180;281;-956;272
171040;27.07.2020 13:12;27.07.2020;13:12:15;GPS;6;4147;100;0;01.sty;47.923442999999999;21.100815000000001;67;0;123;30;-210;75;-28;-182;-983;-110
171040;27.07.2020 13:43;27.07.2020;13:43:36;GPS;0;4150;100;4;0.0;0.000000000000000;0.000000000000000;0;0;0;34;-234;-277;111;-11;-1020;-180
171040;27.07.2020 14:12;27.07.2020;14:12:35;GPS;8;4150;100;0;01.sty;47.924717000000001;21.100480999999998;100;0;183;27;-204;-325;1;2;-1014;0
171040;27.07.2020 14:42;27.07.2020;14:42:18;GPS;4;4153;100;0;01.wrz;47.927146999999998;21.100563000000001;-23;1;257;34;-236;-151;-44;-1;-1001;-129
171040;27.07.2020 15:12;27.07.2020;15:12:15;GPS;5;4156;100;2;01.wrz;47.926490999999999;21.101448000000001;231;3;69;32;-226;-216;-45;11;-1008;-82
171040;27.07.2020 15:43;27.07.2020;15:43:34;GPS;4;4156;100;0;02.lip;47.924304999999997;21.101292000000001;133;1;318;32;-170;-416;69;458;-697;590
171040;27.07.2020 16:13;27.07.2020;16:13:34;GPS;0;4153;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;31;-208;-105;364;16;-1051;15
171040;27.07.2020 16:43;27.07.2020;16:43:14;GPS;6;4150;100;0;01.sie;47.923938999999997;21.101286000000002;88;2;150;29;-118;-267;474;-350;-619;154
171040;27.07.2020 17:12;27.07.2020;17:12:35;GPS;7;4147;100;0;01.sty;47.924506999999998;21.100715999999998;97;0;288;30;-86;217;376;-319;-582;-719
171040;27.07.2020 17:42;27.07.2020;17:42:13;GPS;5;4147;100;0;01.mar;47.923943000000001;21.100816999999999;86;0;345;24;-212;-305;-4;-58;-1012;117
171040;27.07.2020 18:15;27.07.2020;18:15:05;GPS;10;4145;99;0;0.8;47.926651000000000;21.098853999999999;110;0;114;24;-184;-363;249;22;-992;-191
171040;28.07.2020 03:12;28.07.2020;03:12:33;GPS;4;4139;98;0;01.lut;47.924194000000000;21.101096999999999;51;0;136;20;-74;-484;328;384;-807;-452
171040;28.07.2020 03:42;28.07.2020;03:42:33;GPS;0;4133;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-135;244;84;-194;-1134;29
171040;28.07.2020 04:12;28.07.2020;04:12:33;GPS;0;4131;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-243;-11;26;256;-876;145
171040;28.07.2020 04:42;28.07.2020;04:42:03;GPS;3;4131;97;0;01.maj;47.924441999999999;21.100467999999999;239;2;113;21;157;-445;574;-142;-348;33
171040;28.07.2020 05:12;28.07.2020;05:12:15;GPS;6;4128;96;4;1.0;47.924079999999996;21.100800000000000;110;0;3;22;-193;-366;193;1830;-731;467
171040;28.07.2020 05:41;28.07.2020;05:41:35;GPS;7;4131;97;0;01.sty;47.923965000000003;21.100961999999999;89;1;192;22;-201;71;302;46;-1005;-40
171040;28.07.2020 06:11;28.07.2020;06:11:16;GPS;4;4133;97;0;01.sie;47.923695000000002;21.100715999999998;84;0;9;25;-150;-297;-169;990;-1479;224
171040;28.07.2020 06:41;28.07.2020;06:41:16;GPS;4;4136;98;0;01.maj;47.924038000000003;21.100660000000001;75;1;0;29;215;-104;698;-83;-610;-759
171040;28.07.2020 07:11;28.07.2020;07:11:18;GPS;4;4142;99;4;01.kwi;47.923237000000000;21.095789000000000;117;0;220;30;-221;-208;-66;-37;-1015;-30
171040;28.07.2020 07:41;28.07.2020;07:41:44;GPS;6;4145;99;1;01.wrz;47.921303000000002;21.104647000000000;135;44;71;28;256;-256;687;-97;-4;-939
171040;28.07.2020 08:11;28.07.2020;08:11:11;GPS;6;4147;100;1;01.wrz;47.923507999999998;21.116432000000000;82;0;299;30;-207;125;80;16;-994;-126
171040;28.07.2020 08:41;28.07.2020;08:41:18;GPS;4;4150;100;0;01.lip;47.930756000000002;21.134786999999999;159;30;272;29;575;310;405;-130;-145;-994
171040;28.07.2020 09:11;28.07.2020;09:11:35;GPS;5;4150;100;1;01.cze;48.062545999999998;21.290558000000001;423;39;76;23;268;-529;527;-11;-325;-952
171040;28.07.2020 09:41;28.07.2020;09:41:11;GPS;5;4153;100;0;01.lip;48.051490999999999;21.310977999999999;76;2;76;28;-67;-328;498;-77;-633;-611
171040;28.07.2020 10:11;28.07.2020;10:11:44;GPS;5;4153;100;0;01.mar;48.053066000000001;21.296071999999999;92;1;140;27;-206;-282;-51;7;-995;14
171040;28.07.2020 10:41;28.07.2020;10:41:18;GPS;3;4153;100;0;01.mar;48.072800000000001;21.337195999999999;96;1;99;27;-134;-97;488;-5;-1030;-109
171040;28.07.2020 11:11;28.07.2020;11:11:35;GPS;7;4159;100;1;01.sty;48.072468000000001;21.338652000000000;85;0;223;33;623;-43;607;-201;-111;-1093
171040;28.07.2020 11:41;28.07.2020;11:41:13;GPS;6;4159;100;1;01.mar;48.099818999999997;21.307981000000002;877;43;238;23;104;97;620;-62;12;-798
171040;28.07.2020 12:11;28.07.2020;12:11:35;GPS;8;4161;100;0;1.0;48.043925999999999;21.214737000000000;80;0;24;31;-175;191;112;-114;-995;189
171040;28.07.2020 12:41;28.07.2020;12:41:15;GPS;6;4164;100;0;01.mar;48.043903000000000;21.214682000000000;84;0;16;34;-180;-229;393;-71;-985;-173
171040;28.07.2020 13:11;28.07.2020;13:11:11;GPS;6;4167;100;6;01.maj;48.034427999999998;21.197669999999999;79;0;17;32;99;-636;222;408;-794;-40
171040;28.07.2020 13:41;28.07.2020;13:41:12;GPS;6;4170;100;3;01.mar;48.031936999999999;21.206465000000001;61;0;125;34;-258;-84;136;130;-905;-405
171040;28.07.2020 14:11;28.07.2020;14:11:17;GPS;6;4175;100;0;01.mar;48.031753999999999;21.206108000000000;97;0;73;36;77;-362;588;22;-369;-479
171040;28.07.2020 14:41;28.07.2020;14:41:44;GPS;5;4181;100;4;01.wrz;48.032124000000003;21.205780000000001;63;1;147;36;-227;52;16;-39;-997;-193
171040;28.07.2020 15:11;28.07.2020;15:11:17;GPS;5;4184;100;6;01.wrz;48.031936999999999;21.205482000000000;85;6;288;37;-126;147;387;-64;-1402;-460
171040;28.07.2020 15:41;28.07.2020;15:41:35;GPS;9;4184;100;6;0.9;48.031714999999998;21.206109999999999;88;0;206;35;-189;-9;380;-75;-1010;17
171040;28.07.2020 16:11;28.07.2020;16:11:13;GPS;7;4181;100;0;01.mar;48.031399000000000;21.206011000000000;79;9;216;31;-142;126;381;-73;-1504;-609
171040;28.07.2020 16:41;28.07.2020;16:41:09;GPS;7;4184;100;0;01.sty;48.032066000000000;21.205936000000001;91;3;267;32;-177;146;276;-12;-958;-271
171040;28.07.2020 17:11;28.07.2020;17:11:10;GPS;6;4181;100;1;1.0;48.033088999999997;21.204742000000000;411;0;201;32;-190;64;-102;-148;-1019;11
171040;28.07.2020 17:41;28.07.2020;17:41:10;GPS;5;4175;100;0;01.kwi;48.031742000000001;21.206316000000001;63;1;351;26;-237;-227;13;-212;-961;-90
171040;28.07.2020 18:13;28.07.2020;18:13:14;GPS;9;4175;100;0;1.0;48.027828000000000;21.193940999999999;118;0;79;28;175;-545;483;505;-635;-536
171040;29.07.2020 03:13;29.07.2020;03:13:17;GPS;6;4170;100;0;01.sty;48.042735999999998;21.204851000000001;92;0;301;19;2;169;519;-111;-806;-591
171040;29.07.2020 03:42;29.07.2020;03:42:35;GPS;9;4164;100;0;1.0;48.032055000000000;21.206161000000002;87;0;247;20;42;-471;487;251;-768;-577
171040;29.07.2020 04:12;29.07.2020;04:12:10;GPS;5;4164;100;0;01.cze;48.064190000000004;21.253751999999999;85;0;344;20;-210;-316;228;-66;-1004;-105
171040;29.07.2020 04:42;29.07.2020;04:42:21;GPS;5;4164;100;0;01.cze;48.063862000000000;21.253841000000001;178;0;13;21;-27;-415;478;152;-829;-525
171040;29.07.2020 05:12;29.07.2020;05:12:17;GPS;5;4164;100;0;01.lip;48.067230000000002;21.263548000000000;96;1;179;22;-235;-213;-4;-145;-964;223
171040;29.07.2020 05:42;29.07.2020;05:42:35;GPS;6;4164;100;0;2.0;48.067757000000000;21.265242000000001;89;1;30;22;286;-277;685;-62;-513;-120
171040;29.07.2020 06:12;29.07.2020;06:12:16;GPS;5;4164;100;0;01.wrz;48.060569999999998;21.281530000000000;116;1;277;23;-197;-285;317;95;-978;-93
171040;29.07.2020 06:42;29.07.2020;06:42:35;GPS;6;4164;100;1;01.maj;48.060493000000001;21.281230999999998;75;0;281;25;-232;-267;58;-28;-995;-152
171040;29.07.2020 07:12;29.07.2020;07:12:56;GPS;6;4164;100;0;01.lip;48.060336999999997;21.281109000000001;82;0;96;26;-118;-185;-265;356;-931;344
171040;29.07.2020 07:42;29.07.2020;07:42:35;GPS;5;4161;100;0;01.maj;48.060642000000001;21.280899000000002;112;0;339;27;190;-170;689;426;-895;-918
171040;29.07.2020 08:12;29.07.2020;08:12:12;GPS;5;4161;100;0;01.mar;48.060181000000000;21.280880000000000;98;1;250;27;-155;198;253;185;-963;-337
171040;29.07.2020 08:42;29.07.2020;08:42:18;GPS;4;4161;100;0;01.sie;48.058974999999997;21.282475999999999;92;0;105;29;-149;189;-47;-104;-988;245
171040;29.07.2020 09:12;29.07.2020;09:12:35;GPS;9;4161;100;0;1.0;48.058841999999999;21.281898000000002;96;0;195;30;-135;-81;485;-43;-988;-184
171040;29.07.2020 09:42;29.07.2020;09:42:11;GPS;9;4161;100;0;1.0;48.058852999999999;21.281984000000001;98;0;151;29;-199;143;166;-23;-988;-201
171040;29.07.2020 10:12;29.07.2020;10:12:10;GPS;8;4161;100;0;01.lut;48.059151000000000;21.282544999999999;101;1;156;28;-249;-151;21;-19;-984;-225
171040;29.07.2020 10:42;29.07.2020;10:42:10;GPS;8;4164;100;0;01.kwi;48.058872000000001;21.277304000000001;110;3;258;29;-151;-111;466;209;-1117;-564
171040;29.07.2020 11:12;29.07.2020;11:12:11;GPS;8;4164;100;0;01.lip;48.060150000000000;21.280933000000001;100;0;325;32;-159;130;341;-106;-988;-111
171040;29.07.2020 11:42;29.07.2020;11:42:38;GPS;7;4167;100;2;01.sie;48.064017999999997;21.271303000000000;339;33;242;28;-3;-218;595;-38;-238;-928
171040;29.07.2020 12:12;29.07.2020;12:12:11;GPS;6;4170;100;1;2.0;48.091723999999999;21.407698000000000;389;46;4;25;498;-117;676;-7;-99;-906
171040;29.07.2020 12:42;29.07.2020;12:42:35;GPS;8;4173;100;0;1.0;48.164870999999998;21.409942999999998;84;0;189;29;-244;17;70;77;-971;-258
171040;29.07.2020 13:12;29.07.2020;13:12:12;GPS;7;4173;100;0;1.0;48.164836999999999;21.409952000000001;68;0;261;30;-102;-502;40;878;-280;102
171040;29.07.2020 13:42;29.07.2020;13:42:11;GPS;7;4173;100;0;0.9;48.164912999999999;21.409941000000000;88;2;295;29;-176;190;103;-124;-1014;-34
171040;29.07.2020 14:12;29.07.2020;14:12:18;GPS;4;4173;100;0;01.mar;48.165112000000001;21.409863000000001;111;0;350;30;-169;83;370;-55;-989;-169
171040;29.07.2020 14:42;29.07.2020;14:42:20;GPS;4;4173;100;0;01.lut;48.164928000000003;21.409718000000002;106;3;295;31;-199;151;107;-47;-988;-134
171040;29.07.2020 15:12;29.07.2020;15:12:38;GPS;5;4173;100;0;01.kwi;48.174965000000000;21.413166000000000;129;37;46;26;490;-287;655;-43;-63;-988
171040;29.07.2020 15:42;29.07.2020;15:42:13;GPS;5;4170;100;0;01.lip;48.175747000000001;21.405885999999999;108;2;63;25;-198;-366;170;932;-1408;1324
171040;29.07.2020 16:12;29.07.2020;16:12:44;GPS;6;4170;100;0;01.wrz;48.176043999999997;21.406583999999999;105;0;183;26;-175;-211;414;134;-1000;-27
171040;29.07.2020 16:42;29.07.2020;16:42:36;GPS;6;4167;100;0;01.cze;48.175860999999998;21.406305000000000;58;2;171;26;-173;-340;323;9;-1006;-100
171040;29.07.2020 17:12;29.07.2020;17:12:13;GPS;4;4167;100;0;01.sie;48.175742999999997;21.405660999999998;67;4;274;25;-147;186;296;-71;-921;-314
171040;29.07.2020 17:42;29.07.2020;17:42:19;GPS;4;4164;100;0;01.maj;48.177906000000000;21.448319999999999;79;3;274;24;-160;96;376;-40;-1000;-154
171040;29.07.2020 18:11;29.07.2020;18:11:14;GPS;9;4167;100;0;0.8;48.177928999999999;21.448439000000000;108;1;262;29;41;250;479;-248;-624;-703
171040;30.07.2020 03:12;30.07.2020;03:12:35;GPS;7;4159;100;0;01.lip;48.183418000000003;21.449120000000001;104;0;328;17;-161;160;299;-99;-1002;-82
171040;30.07.2020 03:42;30.07.2020;03:42:14;GPS;8;4156;100;0;01.maj;48.188099000000001;21.442125000000001;90;0;204;17;-44;-278;549;-98;-855;-534
171040;30.07.2020 04:11;30.07.2020;04:11:59;GPS;7;4156;100;0;01.kwi;48.188107000000002;21.441998999999999;78;1;168;18;-108;248;-24;-806;-430;518
171040;30.07.2020 04:42;30.07.2020;04:42:44;GPS;5;4159;100;0;01.mar;48.188194000000003;21.441943999999999;89;0;338;21;-103;127;-205;-244;-1012;399
171040;30.07.2020 05:12;30.07.2020;05:12:11;GPS;6;4156;100;0;1.0;48.188240000000000;21.441990000000001;89;0;217;20;-198;126;13;-136;-1283;-491
171040;30.07.2020 05:42;30.07.2020;05:42:14;GPS;5;4156;100;0;01.lut;48.188274000000000;21.441893000000000;98;1;40;21;128;-547;457;281;-1145;-298
171040;30.07.2020 06:12;30.07.2020;06:12:01;GPS;4;4159;100;0;01.mar;48.188259000000002;21.441867999999999;88;6;148;22;-236;-233;21;-13;-1011;-141
171040;30.07.2020 06:42;30.07.2020;06:42:45;GPS;4;4159;100;0;01.kwi;48.187182999999997;21.442041000000000;61;1;104;22;-36;-361;510;511;-824;-231
171040;30.07.2020 07:12;30.07.2020;07:12:29;GPS;4;4159;100;5;01.kwi;48.186934999999998;21.442661000000001;54;0;339;26;-231;-262;30;52;-930;-232
171040;30.07.2020 07:42;30.07.2020;07:42:15;GPS;4;4164;100;0;01.sie;48.187953999999998;21.441905999999999;75;0;272;30;-165;181;247;-83;-1003;-97
171040;30.07.2020 08:12;30.07.2020;08:12:15;GPS;7;4164;100;0;1.0;48.187927000000002;21.441974999999999;104;0;200;29;-130;-61;490;-68;-996;-185
171040;30.07.2020 08:42;30.07.2020;08:42:05;GPS;6;4164;100;1;1.0;48.188262999999999;21.441730000000000;94;1;153;26;-225;58;15;-104;-982;-129
171040;30.07.2020 09:12;30.07.2020;09:12:15;GPS;5;4167;100;1;01.sty;48.188023000000001;21.442060000000001;92;0;174;31;-245;-170;1;-4;-983;-220
171040;30.07.2020 09:42;30.07.2020;09:42:04;GPS;5;4170;100;1;01.sty;48.163558999999999;21.431733999999999;496;35;89;26;303;-59;701;6;-205;-1110
171040;30.07.2020 10:12;30.07.2020;10:12:16;GPS;5;4170;100;2;01.sty;48.105967999999997;21.399519000000002;482;54;186;27;108;-203;661;-52;-19;-564
171040;30.07.2020 10:42;30.07.2020;10:42:28;GPS;7;4173;100;1;2.0;47.966583000000000;21.346852999999999;790;51;172;25;104;-225;652;-67;3;-213
